DrugCode,Name,Category,StandardDosage,UnitForm,PricePerUnit_SGD,UnitDescription,Manufacturer
D0001,Amoxicillin,Antibiotics,500mg,Capsule,0.45,Price per capsule,Sandoz
D0002,Ibuprofen,Analgesics,400mg,Tablet,0.15,Price per tablet,Pfizer
D0003,Oseltamivir,Antivirals,75mg,Capsule,8.50,Price per capsule,Roche
D0004,Sertraline,Antidepressants,50mg,Tablet,1.25,Price per tablet,Teva
D0005,Lisinopril,Antihypertensives,10mg,Tablet,0.35,Price per tablet,Aurobindo
D0006,Metformin,Antidiabetics,500mg,Tablet,0.20,Price per tablet,Mylan
D0007,Atorvastatin,Cholesterol-lowering,20mg,Tablet,1.75,Price per tablet,Ranbaxy
D0008,Albuterol,Bronchodilators,100mcg,Inhaler,2.50,Price per puff,Cipla
D0009,Diazepam,Anxiolytics,5mg,Tablet,1.20,Price per tablet,Actavis
D0010,Omeprazole,Proton Pump Inhibitors,20mg,Capsule,0.80,Price per capsule,Dr. Reddy's
D0011,Ciprofloxacin,Antibiotics,500mg,Tablet,0.65,Price per tablet,Bayer
D0012,Paracetamol,Analgesics,500mg,Tablet,0.10,Price per tablet,GSK
D0013,Fluoxetine,Antidepressants,20mg,Capsule,0.95,Price per capsule,Lilly
D0014,Amlodipine,Antihypertensives,5mg,Tablet,0.40,Price per tablet,Pfizer
D0015,Glimepiride,Antidiabetics,2mg,Tablet,0.55,Price per tablet,Sanofi
D0016,Rosuvastatin,Cholesterol-lowering,10mg,Tablet,2.25,Price per tablet,AstraZeneca
D0017,Salbutamol,Bronchodilators,2mg,Tablet,1.80,Price per tablet,GlaxoSmithKline
D0018,Alprazolam,Anxiolytics,0.5mg,Tablet,1.50,Price per tablet,Pfizer
D0019,Pantoprazole,Proton Pump Inhibitors,40mg,Tablet,0.90,Price per tablet,Sun Pharma
D0020,Azithromycin,Antibiotics,250mg,Tablet,1.20,Price per tablet,Pfizer
D0021,Tramadol,Analgesics,50mg,Capsule,0.75,Price per capsule,Mylan
D0022,Venlafaxine,Antidepressants,75mg,Tablet,1.85,Price per tablet,Wyeth
D0023,Losartan,Antihypertensives,50mg,Tablet,0.60,Price per tablet,Merck
D0024,Sitagliptin,Antidiabetics,100mg,Tablet,4.50,Price per tablet,Merck
D0025,Simvastatin,Cholesterol-lowering,20mg,Tablet,0.85,Price per tablet,Novartis
D0026,Montelukast,Antiasthmatics,10mg,Tablet,2.15,Price per tablet,MSD
D0027,Lorazepam,Anxiolytics,1mg,Tablet,1.30,Price per tablet,Actavis
D0028,Esomeprazole,Proton Pump Inhibitors,40mg,Capsule,1.95,Price per capsule,AstraZeneca
D0029,Cephalexin,Antibiotics,500mg,Capsule,0.70,Price per capsule,Lupin
D0030,Naproxen,Analgesics,500mg,Tablet,0.25,Price per tablet,Bayer
D0031,Escitalopram,Antidepressants,10mg,Tablet,1.45,Price per tablet,Lundbeck
